BuyerID,SellerID,Price,Quantity
162266,162269,97,10
162257,162269,95,2
162271,162265,99,2
162257,162274,95,7
162254,162274,93,7
162254,162275,93,2
162277,162265,99,7
162277,162263,102,4
162254,162279,93,6
162280,162279,85,2
162280,162278,97,3
162280,162263,102,3
162285,162284,85,5
162286,162284,85,2
162289,162284,85,1
162296,162282,90,9
162296,162287,94,1
162297,162287,94,5
162299,162300,90,3
162301,162287,94,3
162301,162288,99,6
162289,162303,88,2
162308,162306,89,1
162309,162306,89,7
162309,162288,99,6
162289,162310,88,1
161962,162310,84,2
162069,162310,84,5
162140,162310,84,6
162313,162288,99,1
162313,162263,102,1
162314,162316,101,2
162140,162316,84,4
162317,162273,102,7
162319,162318,99,4
162140,162320,84,5
162150,162320,84,3
162184,162320,84,1
162184,162322,84,5
162199,162322,84,1
162323,162318,99,5
162323,162273,102,8
162323,162291,102,2
162324,162291,102,7
162329,162325,101,5
162329,162291,102,2
162329,162321,103,1
162333,162331,91,6
162338,162331,91,3
162340,162331,91,6
162340,162334,93,2
162340,162336,93,5
162341,162336,93,3
162341,162326,103,9
162344,162343,99,5
162344,162328,103,7
162346,162312,104,1
162348,162349,102,5
162348,162350,102,7
162356,162312,104,2
162360,162312,104,6
162360,162339,105,9
162363,162339,105,6
162363,162276,106,5
162373,162366,104,11
162354,162374,103,9
162375,162276,106,2
162375,162272,110,13
162354,162376,103,5
162354,162377,103,1
162358,162377,103,4
162358,162378,103,3
162380,162378,102,2
162380,162327,110,2
162380,162357,110,3
162380,162353,111,4
162380,162342,113,3
162359,162381,97,9
162345,162381,94,1
162384,162385,100,1
162382,162385,95,7
162345,162385,94,1
162345,162386,94,5
162351,162386,93,4
162369,162386,92,1
162369,162387,92,4
162371,162387,92,2
162392,162364,114,6
162392,162307,115,2
162388,162393,106,8
162389,162395,103,1
162389,162397,103,8
162390,162397,102,1
162390,162398,102,10
162399,162393,104,3
162399,162394,114,5
162401,162307,115,2
162401,161931,116,3
162390,162402,102,1
162371,162402,92,4
162404,162407,97,7
162408,162407,93,5
162410,162407,93,2
162410,162406,113,5
162413,162412,98,4
162413,162411,100,2
162413,162417,100,2
162413,162419,100,2
162414,162422,97,11
162371,162422,92,4
162426,162423,93,1
162426,162418,103,6
162426,162427,106,3
162371,162427,92,4
162361,162427,88,8
162428,162416,111,7
162428,162406,113,1
162428,161931,116,1
162428,162167,116,4
162431,162167,116,8
162431,162176,116,2
162431,162198,116,4
162429,162432,92,2
162437,162439,113,1
162436,162440,107,3
162436,162441,107,1
162444,162441,106,3
162445,162448,103,5
162449,162448,100,1
162442,162450,95,2
162429,162453,92,6
162434,162453,89,3
162434,162454,89,4
162361,162454,88,1
162400,162454,86,4
162455,162448,100,5
162461,162448,100,1
162461,162441,106,5
162463,162465,105,1
162463,162467,105,2
162463,162470,105,6
162456,162470,97,3
162472,162441,106,4
162472,162458,106,10
162472,162468,106,1
162479,162468,106,5
162482,162468,106,6
162482,162473,108,6
162482,162447,114,2
162481,162484,105,9
162481,162486,105,1
162456,162486,97,10
162460,162486,96,3
162491,162489,96,10
162491,162447,114,4
162462,162492,95,6
162475,162492,95,4
162474,162492,94,4
162493,162447,114,2
162474,162494,94,3
162495,162447,114,1
162495,162198,116,8
162495,162218,116,1
162496,162498,100,11
162501,162500,108,1
162506,162500,108,10
162507,162511,111,3
162512,162510,113,1
162512,162218,116,6
162512,162262,116,6
162507,162515,111,8
162513,162515,103,2
162513,162517,103,4
162496,162517,100,1
162505,162517,97,7
162518,162516,108,5
162519,162516,108,7
162519,162262,116,1
162520,162521,109,3
162520,162524,109,9
162520,162525,109,3
162522,162525,106,8
162531,162534,108,10
162522,162534,106,1
162522,162536,106,5
162532,162536,103,1
162540,162539,114,4
162538,162543,111,4
162542,162543,104,3
162532,162543,103,7
162526,162544,99,5
162505,162544,97,4
162547,162552,102,1
162547,162553,102,1
162474,162553,94,2
162554,162548,104,1
162556,162548,104,6
162474,162557,94,3
162504,162557,94,2
162488,162557,93,3
162563,162562,95,7
162564,162562,95,5
162564,162558,98,9
162559,162571,94,2
162572,162570,97,2
162572,162560,98,9
162559,162577,94,2
162488,162577,93,2
162488,162580,93,6
162499,162580,93,8
162581,162560,98,4
162582,162579,99,2
162582,162566,101,6
162585,162584,100,14
162583,162586,94,4
162587,162567,101,2
162587,162574,101,1
162587,162588,102,1
162587,162589,102,1
162591,162548,104,2
162591,162555,104,7
162591,162565,104,1
162587,162592,102,3
162583,162592,94,6
162499,162592,93,2
162499,162593,93,4
162523,162593,93,1
162594,162595,101,12
162596,162565,104,7
162596,162545,108,6
162594,162599,101,1
162605,162599,94,10
162605,162600,94,2
162606,162600,94,8
162523,162607,93,1
162523,162609,93,1
162604,162609,92,1
162604,162610,92,8
162602,162610,91,4
162469,162610,90,2
162469,162614,90,6
162613,162614,90,1
162615,162600,94,1
162615,162611,95,4
162616,162611,95,4
162616,162545,108,4
162616,162601,108,3
162618,162550,109,4
162622,162623,102,6
162613,162623,90,1
162625,162550,109,5
162625,162573,109,2
162627,162573,109,4
162613,162629,90,1
162632,162630,98,2
162613,162641,90,3
162631,162641,90,3
162497,162644,89,6
162647,162645,95,3
162650,162645,95,1
162651,162645,95,2
162652,162645,95,1
162654,162645,95,8
162654,162630,98,4
162661,162658,92,2
162661,162630,98,3
162497,162664,89,4
162509,162664,89,9
162533,162664,89,1
162533,162667,89,1
162668,162630,98,3
162668,162648,98,8
162533,162670,89,6
162672,162648,98,6
162533,162677,89,2
162549,162677,88,1
162678,162648,98,1
162678,162679,98,2
162549,162679,88,9
162549,162681,88,2
162529,162681,87,4
162400,162681,86,8
162683,162635,102,3
162687,162635,102,6
162687,162680,102,5
162689,162688,87,3
162690,162688,87,7
162691,162688,87,1
162691,162680,102,3
162691,162685,102,1
162692,162685,102,1
162693,162653,103,14
162693,162666,105,1
162400,162698,86,3
162620,162700,85,1
162701,162696,91,5
162701,162666,105,7
162701,162638,106,3
162702,162638,106,6
162702,162646,106,1
162703,162705,103,2
162707,162709,99,1
162713,162705,100,3
162713,162646,106,3
162707,162716,99,10
162706,162716,98,2
162720,162717,100,4
162720,162646,106,1
162720,162697,106,1
162720,162671,108,3
162706,162722,98,13
162718,162722,93,1
162718,162723,93,5
162704,162723,87,5
162724,162728,88,7
162704,162728,87,3
162732,162731,100,9
162620,162736,85,4
162686,162736,85,3
162737,162736,85,4
162737,162733,89,7
162199,162738,84,1
162739,162733,89,2
162739,162734,90,1
162739,162731,100,2
162739,162721,105,1
162739,162671,108,3
162199,162740,84,7
162208,162740,84,1
162741,162671,108,3
162741,162673,108,1
162742,162673,108,2
162743,162673,108,3
162743,162714,108,3
162743,162725,108,1
162746,162725,108,5
162746,162573,109,3
162745,162748,105,4
162208,162748,84,8
162208,162753,84,3
162225,162753,84,3
162225,162758,84,7
162759,162754,95,10
162760,162761,94,3
162225,162761,84,5
162244,162761,84,1
162762,162750,97,2
162763,162750,97,2
162763,162752,102,3
162763,162573,109,5
162765,162764,96,2
162244,162766,84,10
162768,162764,96,9
162244,162769,84,1
162293,162769,84,7
162293,162771,84,4
162490,162771,84,9
162786,162777,106,3
162786,162784,106,6
162785,162787,99,1
162788,162573,109,1
162788,162598,109,6
162788,162663,109,3
162785,162790,99,5
162793,162791,99,2
162792,162795,98,8
162797,162791,99,3
162797,162796,103,3
162798,162796,103,3
162799,162796,103,5
162792,162802,98,1
162807,162796,103,4
162810,162663,109,2
162775,162811,97,4
162806,162811,96,3
162812,162663,109,3
162815,162663,109,5
162815,162659,110,7
162815,162575,111,3
162817,162575,111,1
162817,162774,111,4
162817,162804,111,1
162819,162821,107,4
162820,162821,106,2
162806,162821,96,1
162806,162822,96,10
162772,162822,94,2
162823,162804,111,3
162823,162637,112,3
162825,162637,112,9
162825,162684,112,1
162825,162726,112,1
162827,162826,100,2
162827,162726,112,3
162824,162828,97,11
162772,162828,94,2
162772,162830,94,2
162831,162833,103,7
162832,162833,98,3
162835,162836,105,2
162832,162836,98,3
162832,162837,98,7
162832,162841,98,1
162840,162841,97,1
162772,162843,94,6
162773,162843,93,5
162846,162844,98,11
162773,162856,93,4
162858,162844,98,2
162858,162848,105,11
162862,162866,95,8
162862,162867,95,3
162773,162867,93,6
162847,162867,93,2
162847,162868,93,3
162863,162868,93,1
162781,162868,92,8
162870,162850,107,9
162779,162871,90,8
162873,162850,107,5
162873,162834,111,6
162876,162834,111,6
162876,162838,111,8
162874,162880,92,1
162881,162877,102,3
162881,162838,111,2
162881,162726,112,6
162881,162780,112,3
162874,162883,92,5
162884,162882,100,10
162884,162780,112,3
162874,162887,92,5
162801,162887,88,4
162888,162889,93,7
162890,162885,98,7
162888,162894,93,2
162801,162894,88,4
162801,162895,88,1
162808,162895,87,2
162891,162895,87,11
162803,162895,86,1
162803,162896,86,3
162872,162896,85,9
162897,162885,98,1
162872,162900,85,1
162901,162898,88,2
162903,162885,98,6
162903,162780,112,6
162906,162780,112,2
162906,162626,113,11
162907,162626,113,2
162907,162655,113,9
162905,162908,106,10
162901,162908,97,1
162901,162909,97,6
162912,162915,109,2
162911,162915,99,3
162911,162919,99,4
162911,162924,99,1
162911,162925,99,2
162901,162925,97,2
162922,162925,97,2
162927,162926,102,9
162927,162917,107,2
162927,162913,110,3
162929,162913,110,4
162931,162913,110,8
162936,162910,111,15
162937,162940,104,2
162937,162941,104,2
162922,162941,97,7
162934,162941,97,1
162942,162655,113,6
162942,162711,113,3
162942,162814,113,3
162945,162943,98,2
162945,162944,112,4
162934,162946,97,5
162918,162946,96,2
162918,162947,96,13
162921,162947,93,1
162948,162944,112,4
162948,162814,113,5
162949,162950,106,8
162949,162951,106,2
162949,162952,106,3
162953,162954,94,5
162956,162952,102,2
162959,162814,113,1
162960,162814,113,2
162960,162886,113,5
162960,162539,114,4
162962,162539,114,2
162956,162963,110,5
162961,162963,99,7
162961,162964,99,2
162957,162964,97,6
162957,162965,97,8
162953,162965,94,3
162966,162967,112,9
162968,162539,114,5
162968,162916,114,7
162972,162916,114,1
162972,162528,115,6
162969,162973,113,5
162966,162973,112,1
162974,162528,115,2
162974,162649,115,4
162966,162976,112,1
162971,162976,106,14
162978,162977,102,8
162975,162980,96,5
162953,162980,94,5
162921,162980,93,1
162981,162977,102,1
162981,162979,108,1
162981,162649,115,1
162921,162983,93,3
162984,162649,115,4
162984,162756,115,4
162986,162987,98,10
162921,162987,93,2
162988,162989,109,5
162990,162756,115,7
162990,162816,115,6
162988,162991,109,4
162988,162994,109,6
162992,162994,98,9
162995,162816,115,2
162995,162262,116,1
162995,162502,116,2
162921,162997,93,3
162930,162997,93,7
162955,162997,93,2
162999,162503,116,9
163000,163001,115,12
163002,162590,116,7
163002,163005,116,7
163000,163005,115,1
163006,150224,117,3
163006,150291,117,6
163006,150561,117,2
163000,163010,115,2
163012,163010,111,4
163009,163013,108,12
163011,163013,98,3
163016,163015,109,7
163016,163010,111,1
162955,163019,93,5
162902,163019,91,6
162932,163019,91,4
162939,163021,91,9
162985,163021,86,4
163023,163017,99,2
163023,163010,111,1
163023,163022,116,8
163025,163028,109,7
163024,163028,108,3
163029,163028,95,3
163031,163028,95,1
163031,163022,116,5
163026,163032,91,7
162985,163032,86,4
162985,163033,86,5
162872,163033,85,2
162490,163033,84,2
163037,163036,105,3
163037,163043,114,7
163037,163045,114,4
163040,163045,101,1
163050,163049,114,3
163040,163051,101,4
163039,163051,100,9
163052,163049,114,11
163052,163022,116,2
163052,150561,117,1
163038,163055,99,2
163035,163055,90,6
163042,163055,87,1
163047,163055,86,1
163058,163056,90,3
163059,163056,90,2
163060,163056,90,1
163064,163056,90,1
163047,163071,86,12
163072,163056,90,5
163072,163067,91,1
163072,163068,92,5
163070,163074,85,5
162490,163074,84,1
162514,163074,84,1
162514,163078,84,1
163079,163068,92,2
163079,163063,100,2
163079,163081,100,7
162514,163082,84,4
163083,163081,97,4
163083,163073,101,3
163083,163077,101,2
163083,163065,104,3
163083,163080,106,2
163084,163080,106,2
163084,163075,110,1
163085,163075,110,3
163085,150561,117,4
163085,150985,117,1
163086,163087,109,6
163089,163088,89,4
163090,163088,89,5
163091,163088,89,1
163093,163088,89,2
163093,163087,103,4
163095,163087,103,2
163104,163097,94,6
163094,163105,93,7
163106,163097,94,1
163094,163108,93,5
163113,163097,94,1
163113,163103,100,9
163109,163115,93,3
163099,163115,90,3
163107,163115,89,8
163096,163116,87,12
162514,163116,84,1
162669,163116,84,1
163117,163103,100,3
163117,163087,103,2
163117,163111,106,5
162669,163121,84,2
163126,163122,100,12
163124,163128,89,1
162669,163128,84,10
163129,163122,100,1
163129,163127,107,1
163129,163092,109,3
163129,163123,112,7
162669,163130,84,1
162857,163130,84,8
162878,163130,84,1
163131,163133,109,4
163131,163137,109,3
162878,163137,84,12
162878,163138,84,2
163048,163138,84,3
163125,163138,84,2
163143,163141,87,6
163143,163144,109,1
163147,163149,88,4
163125,163149,84,5
144872,163150,83,3
144878,163150,83,5
144891,163150,83,3
163151,163149,84,5
163154,163145,90,6
163151,163156,88,8
163153,163156,85,6
163158,163145,90,8
163158,163155,90,7
163153,163159,85,4
163164,163155,90,5
163166,163155,90,3
163171,163146,100,9
163167,163174,93,6
163167,163175,93,1
163169,163175,89,12
163161,163175,86,2
163161,163177,86,5
163161,163178,86,2
163153,163178,85,1
163180,163178,84,1
163185,163182,97,7
163185,163146,100,2
163185,163176,100,3
163186,163176,100,4
163186,163187,101,7
163189,163187,96,4
163189,163172,102,3
163189,163188,106,8
163180,163194,88,1
163180,163195,88,5
163196,163195,85,4
163196,163170,107,6
163196,163192,107,4
163197,163198,92,2
144891,163200,83,5
163201,163198,89,8
163201,163192,107,1
163201,163184,108,5
163202,163184,108,4
163202,163144,109,4
163203,163144,109,6
163204,163205,90,5
144891,163209,83,6
144927,163209,83,3
144963,163209,83,2
145228,163209,83,1
163210,163205,86,10
163210,163206,92,3
163214,163212,86,10
163217,163212,86,3
163218,163206,92,3
163218,163208,95,1
163223,163144,109,2
163223,163193,110,3
163217,163224,89,5
163226,163227,103,1
163228,163123,112,3
163233,163191,113,14
163233,163219,113,1
163226,163236,103,4
163226,163237,103,4
163231,163237,94,10
163231,163242,94,5
163229,163242,93,9
163232,163242,90,1
163232,163243,90,10
163246,163245,102,2
163244,163247,100,8
163217,163247,89,2
163217,163249,89,4
163238,163249,89,6
163238,163250,89,9
163248,163250,88,4
163248,163251,88,3
163254,163245,102,6
163254,163253,104,4
163248,163255,88,7
163230,163255,87,4
163215,163255,84,1
163257,163256,86,2
163257,163253,104,1
163264,163262,85,7
163265,163263,95,8
163268,163267,88,5
163269,163267,88,2
163269,163263,95,3
163269,163266,101,4
163264,163270,87,1
163275,163270,85,3
163275,163273,87,6
163275,163271,97,2
163215,163278,84,1
145228,163278,83,4
163279,163271,97,7
163281,163282,85,13
145228,163282,83,1
163283,163271,97,2
163283,163266,101,3
163288,163284,99,6
163288,163266,101,1
163288,163276,101,6
145228,163289,83,1
163292,163296,89,1
163292,163297,89,3
163299,163293,91,6
163300,163293,91,7
163301,163293,91,2
163292,163303,89,8
163307,163291,92,1
163310,163305,98,5
163310,163276,101,6
163310,163253,104,4
163307,163311,97,2
163292,163311,89,2
163304,163311,89,4
163304,163312,89,6
163308,163312,88,3
163315,163259,105,1
163316,163240,106,6
163316,163302,108,1
163321,163317,106,2
163320,163323,100,14
163313,163323,97,1
163313,163325,97,3
163327,163317,106,7
163327,163302,108,1
163313,163330,97,6
163313,163331,97,2
163313,163332,97,1
163329,163332,97,11
163329,163334,97,3
163328,163334,92,4
163335,163302,108,4
163335,163280,110,7
163336,163338,97,1
163328,163338,92,6
163340,163280,110,4
163340,163309,110,11
163343,163344,103,9
163341,163347,95,2
163346,163347,93,13
163349,163344,98,2
163349,163309,110,1
163349,163219,113,8
163328,163350,92,1
163353,163352,101,11
163355,163356,100,6
163328,163356,92,2
163314,163356,91,3
163359,163352,101,1
163359,163219,113,5
163359,163239,113,6
163359,163287,113,3
163361,163287,113,2
163362,163287,113,10
163362,163114,114,1
163362,163342,114,1
163360,163363,94,8
163367,163365,99,4
163367,163370,103,3
163373,163160,116,4
163382,163241,116,4
163382,150985,117,4
163383,150985,117,7
163377,163384,109,1
163375,163384,108,8
163375,163386,108,4
163375,163390,108,1
163375,163392,108,1
163388,163392,106,3
163367,163392,103,2
163393,163397,110,1
163367,163397,103,6
163395,163397,103,5
163395,163398,103,2
163395,163399,103,8
163401,163399,100,5
163401,163400,103,7
163381,163402,99,1
163405,151075,117,1
163408,163407,100,7
163408,151075,117,2
163412,163413,105,5
163381,163413,99,3
163414,151075,117,4
163414,151409,117,2
163415,163416,115,5
163381,163417,99,1
163366,163417,98,6
163366,163419,98,6
163409,163419,97,6
163420,163422,99,2
163425,163421,106,8
163424,163427,100,1
163424,163428,100,1
163424,163430,100,1
163424,163432,100,9
163420,163432,99,2
163420,163436,99,5
163420,163437,99,1
163411,163437,95,6
163439,163440,100,4
163438,163440,97,6
163441,163421,106,6
163444,163416,111,1
163444,163426,114,3
163445,163450,111,3
163445,163451,111,4
163441,163451,110,2
163448,163451,101,4
163448,163454,101,1
163447,163454,100,4
163455,163426,114,6
163455,163452,114,5
163447,163457,100,4
163438,163458,97,3
163411,163458,95,4
163360,163458,94,4
163423,163458,94,1
163423,163460,94,2
163423,163461,94,4
163464,163462,112,1
163466,163462,112,5
163466,163452,114,1
163465,163469,109,2
163468,163470,99,5
163423,163470,94,3
163314,163470,91,4
163429,163470,91,3
163429,163472,91,4
163446,163472,91,8
163394,163472,90,2
163473,163469,101,3
163394,163475,90,10
163478,163476,93,9
163433,163479,90,12
163308,163479,88,2
163308,163480,88,3
163308,163481,88,2
163376,163481,87,10
163482,163476,93,3
163482,163469,101,1
163376,163486,87,2
163487,163489,97,1
163418,163489,87,5
163453,163489,87,4
163494,163493,97,2
163494,163469,101,6
163453,163496,87,10
163498,163497,90,4
163499,163497,90,6
163499,163469,101,1
163499,163467,111,1
163501,163500,94,6
163501,163467,111,7
163505,163508,90,2
163453,163508,87,1
163510,163507,91,9
163513,163507,91,5
163513,163506,93,7
163290,163514,86,3
163519,163517,87,2
163290,163520,86,1
163306,163520,86,4
163306,163521,86,2
163306,163522,86,6
163306,163523,86,1
163378,163523,86,6
163378,163529,86,1
163403,163529,86,13
163531,163517,87,3
163531,163506,93,6
163531,163512,94,3
163532,163512,94,3
163324,163534,85,9
163535,163512,94,7
163535,163530,96,7
163536,163530,96,4
163536,163537,98,1
163324,163538,85,2
163540,163537,89,4
163542,163503,99,7
163543,163503,99,8
163543,163533,99,3
163543,163511,102,2
163544,163511,102,4
163544,163527,102,3
163540,163546,93,5
163324,163546,85,2
163374,163546,85,1
163547,163527,102,5
163551,163549,100,7
163551,163527,102,1
163551,163504,106,5
163554,163504,106,1
163556,163555,110,10
163559,163555,110,1
163566,163565,93,5
163566,163564,95,6
163553,163568,92,1
163553,163570,92,1
163548,163570,90,6
163561,163570,88,3
163573,163564,95,1
163571,163577,93,1
163571,163578,93,6
163581,163578,91,4
163581,163564,95,5
163581,163569,102,4
163561,163582,88,2
163587,163569,102,10
163587,163586,102,2
163583,163588,96,6
163583,163589,96,2
163590,163586,102,5
163590,163572,109,7
163583,163593,96,4
163561,163593,88,9
163561,163594,88,1
163580,163594,87,6
163580,163595,87,2
163374,163596,85,5
163435,163596,84,1
163599,163595,86,6
163599,163598,89,1
163599,163597,92,2
163603,163597,92,5
163608,163597,92,4
163608,163572,109,6
163610,163555,110,2
163610,163526,111,6
163609,163611,108,3
163616,163611,91,2
163616,163614,98,7
163616,163612,99,1
163617,163612,99,5
163617,163613,99,3
163617,163526,111,4
163620,163622,109,2
163620,163623,109,4
163619,163623,98,4
163619,163624,98,2
163628,163627,107,1
163628,163526,111,2
163628,163601,111,5
163625,163629,105,4
163625,163632,105,6
163626,163632,90,8
163634,163633,110,6
163634,163601,111,5
163634,163484,112,3
163626,163638,90,6
163621,163638,88,8
163435,163638,84,1
163435,163642,84,2
163644,163641,85,7
163648,163641,85,5
163652,163641,85,2
163652,163645,88,6
163653,163651,97,2
163653,163636,104,6
163655,163654,100,3
163657,163654,100,5
163657,163636,104,2
163435,163661,84,5
163663,163658,86,4
163663,163662,87,7
163663,163636,104,2
163664,163660,105,8
163435,163668,84,6
163495,163668,84,2
163495,163672,84,6
163576,163672,84,1
163637,163672,84,3
163674,163671,87,5
145228,163675,83,6
163677,163671,87,1
163677,163676,96,2
145375,163678,83,2
145375,163680,83,6
163681,163676,96,5
163681,163667,98,7
163681,163665,99,3
163682,163665,99,4
163682,163666,107,5
163684,163686,101,2
163688,163686,101,7
163689,163686,101,3
163689,163691,103,11
163692,163685,104,4
163692,163666,107,7
163689,163694,103,1
163687,163694,92,9
163695,163666,107,2
163697,163701,94,2
163697,163705,94,3
163687,163705,92,3
163699,163705,90,7
145375,163705,83,2
163706,163666,107,1
163706,163702,110,4
163706,163703,110,8
163707,163703,110,4
163711,163708,86,8
163711,163710,97,6
145375,163715,83,3
163718,163712,86,7
163720,163712,86,2
163720,163719,90,10
163721,163719,90,2
163721,163710,97,6
163722,163710,97,3
163722,163714,98,4
145375,163723,83,2
145665,163723,83,3
145665,163725,83,4
145696,163725,83,1
163730,163726,90,10
163731,163729,98,8
163732,163729,98,5
163733,163703,110,1
163733,163484,112,5
163735,163737,99,9
163745,163734,102,3
163746,163734,102,1
163758,163743,109,8
163758,163484,112,4
163746,163759,106,11
163746,163761,106,1
163760,163761,105,5
163750,163761,104,5
163735,163762,99,3
163741,163762,98,3
163741,163764,98,3
163742,163764,98,1
163740,163764,97,2
163765,163767,102,5
163740,163767,97,3
163768,163761,103,1
163740,163773,97,5
163756,163773,97,2
163774,163761,103,2
163774,163766,111,1
163774,163484,112,1
163756,163775,97,1
163747,163775,94,10
163747,163777,94,4
163749,163777,92,2
163757,163777,91,5
163771,163777,91,1
163778,163779,110,3
163780,163782,100,2
163780,163783,100,1
163771,163786,91,3
163788,163783,95,2
163771,163795,91,11
163789,163795,91,1
163789,163796,91,4
163739,163796,90,1
163770,163796,89,1
163797,163792,93,9
163799,163792,93,3
163799,163783,95,10
163799,163785,101,1
163801,163785,101,1
163802,163785,101,3
163802,163781,106,3
163800,163804,99,7
163770,163804,89,7
163807,163806,102,8
163770,163808,89,1
163736,163808,88,2
163736,163814,88,1
163815,163813,89,4
163816,163809,94,12
163817,163809,94,1
163817,163810,97,5
163817,163806,102,7
163817,163781,106,2
163821,163818,99,15
163820,163823,98,8
163824,163781,106,6
163825,163781,106,1
163825,163822,110,2
163820,163826,98,6
163815,163826,92,1
163736,163826,88,2
163736,163828,88,4
163787,163829,86,3
145696,163829,83,4
163830,163822,110,4
163830,163798,111,4
163833,163832,90,11
163834,163831,100,5
163834,163798,111,5
163833,163837,91,1
145696,163838,83,7
145761,163838,83,1
145831,163838,83,4
163840,163842,85,3
145831,163844,83,3
145852,163844,83,9
145852,163846,83,6
145894,163846,83,1
163848,163837,86,3
163848,163843,91,2
163848,163841,92,2
163849,163835,105,12
163849,163847,110,3
163848,163850,103,2
163852,163847,110,8
163853,163847,110,2
163853,163484,112,1
163853,163591,112,9
145894,163855,83,4
163856,163854,94,7
163857,163854,94,6
163857,163591,112,4
163861,163859,111,3
163861,163591,112,1
163861,163635,112,8
163862,163863,99,3
145894,163863,83,5
145947,163863,83,3
146360,163863,83,1
163864,163635,112,1
163864,163717,112,4
163865,163717,112,8
163867,163866,98,2
146360,163869,83,6
163870,163868,87,3
163870,163866,98,3
163870,163717,112,2
163870,163558,113,3
163873,163872,97,5
163875,163876,112,10
163875,163877,112,1
163879,163558,113,1
163875,163880,112,1
163873,163882,109,1
163878,163883,106,1
163881,163884,97,2
146360,163884,83,5
146385,163884,83,2
163887,163883,101,5
163887,163882,109,4
163887,163558,113,5
163886,163889,94,3
146433,163889,83,4
146527,163889,83,7
163896,163892,86,4
163896,163895,92,9
163899,163895,92,2
163899,163900,93,1
163901,163900,87,1
146527,163902,83,1
163906,163900,87,4
163907,163900,87,1
163911,163900,87,6
163916,163918,94,4
163911,163918,89,5
163908,163920,86,2
163913,163920,85,10
163921,163890,98,9
146527,163922,83,1
146970,163922,83,12
146977,163922,83,2
163925,163890,98,4
163925,163917,99,5
163925,163904,100,2
163925,163903,102,3
163930,163926,84,4
163932,163903,102,1
163932,163894,104,3
163934,163933,90,1
163934,163894,104,1
163935,163894,104,1
163937,163894,104,10
163936,163940,98,8
163936,163941,98,6
163939,163941,88,1
163942,163941,87,1
163942,163927,104,8
163946,163927,104,1
163946,163948,109,3
163947,163948,96,6
163947,163949,96,4
163950,163955,109,1
163950,163956,109,9
163952,163956,107,5
163957,163905,112,6
163952,163958,107,9
163961,163958,107,4
163961,163962,107,8
163961,163969,107,3
163947,163969,96,1
163973,163968,110,12
163970,163976,103,9
163972,163976,100,3
163977,163974,107,1
163977,163975,109,3
163983,163975,109,5
163972,163985,100,5
163981,163985,98,7
163989,163975,109,2
163993,163991,103,12
163986,163994,100,1
163981,163995,98,8
163947,163995,96,1
163959,163995,94,4
163959,163996,94,2
163980,163996,94,2
163953,163996,91,11
163966,164001,91,4
163945,164001,88,10
164005,164000,92,8
164007,164000,92,3
164007,163999,99,7
164007,163991,103,1
164007,163997,105,4
164009,164010,89,9
164011,164008,97,2
164011,163997,105,7
164011,164004,106,3
164011,164017,106,3
164018,164017,103,1
164016,164019,101,1
164009,164019,89,4
163945,164019,88,1
146977,164019,83,2
146977,164022,83,6
146985,164022,83,1
147119,164022,83,1
147119,164030,83,2
147119,164032,83,1
164033,164029,86,7
164033,164031,90,2
164034,164031,90,6
164035,164031,90,6
164035,164025,99,6
164035,164017,103,1
164036,164017,103,7
164036,164028,104,1
164037,164028,104,4
164040,164045,87,9
164040,164047,87,2
147119,164047,83,8
147173,164047,83,2
164048,164049,89,3
147367,164049,83,1
164050,164043,93,5
164052,164042,95,1
164055,164053,92,4
164055,164042,95,7
164055,164046,100,4
164064,164046,100,6
164066,164046,100,3
164067,164046,100,1
164067,164059,101,7
164067,164063,101,5
164070,164063,101,7
164070,164028,104,5
164062,164074,92,11
164078,164073,93,6
164062,164081,92,2
164082,164073,93,2
164082,164028,104,1
164082,164058,105,1
164090,164087,93,3
164080,164092,92,11
164094,164093,92,5
164056,164096,90,13
164077,164096,88,1
164098,164093,92,1
164077,164099,88,11
164101,164093,92,8
164102,164087,93,8
164102,164086,102,2
164103,164086,102,8
164106,164086,102,2
164106,164058,105,2
164106,164088,107,9
164107,164109,105,7
164111,164088,107,2
164111,164044,108,8
164107,164115,105,6
164108,164115,94,4
164116,164044,108,1
164116,163975,109,5
164116,164057,109,8
164119,164057,109,2
164119,164065,109,3
164119,163968,110,2
164119,163982,110,6
164108,164121,94,8
164100,164121,90,6
164077,164122,88,3
164084,164122,88,3
164124,163982,110,1
164124,164060,111,4
164126,164060,111,4
164129,164060,111,3
164125,164135,92,9
164127,164135,92,2
164136,164134,97,7
164140,164134,97,4
164140,164141,99,3
164127,164141,92,5
164144,164130,105,1
164144,164132,105,3
164146,164132,105,4
164146,164137,110,6
164148,164147,104,10
164148,164150,105,1
164145,164150,103,6
164155,164158,109,2
164159,164137,110,2
164155,164165,109,1
164168,164060,111,2
164168,164071,111,4
164155,164170,109,2
164155,164174,109,2
164155,164175,109,4
164155,164181,109,3
164157,164181,108,1
164145,164181,103,2
164145,164183,103,7
164171,164183,103,3
164166,164183,102,3
164184,164185,104,9
164186,164071,111,4
164186,164076,111,2
164184,164187,104,3
164166,164187,102,4
164164,164187,97,4
164156,164190,96,7
164179,164190,95,8
164193,164192,107,3
164193,164191,109,5
164193,164076,111,1
164195,164198,107,7
164203,164200,104,7
164202,164205,103,3
164201,164205,99,12
164127,164206,92,3
164169,164206,92,1
164169,164207,92,8
164169,164208,92,6
